LA MARQUE ISD,313,2306,12.3,13.0,12.3,12.6,11.6,10.1,9.3,10.2,10.9,10.4,10.4,11.0,,,,,,,,,,,
LA PORTE ISD,136,7640,10.2,9.6,10.0,9.6,10.2,9.9,9.8,9.8,9.7,9.7,10.1,10.2,,,,,,,,,,,
LA PRYOR ISD,777,486,9.4,11.5,12.2,12.9,11.4,13.1,12.3,11.9,10.4,10.1,10.7,10.9,,,,,,,,,,,
LA VEGA ISD,269,2965,14.4,13.3,12.7,10.3,9.5,10.2,9.5,8.4,7.5,8.1,7.4,6.6,,,,,,,,,,,
LA VERNIA ISD,261,3191,13.5,13.1,12.5,11.8,12.5,12.1,11.6,11.3,11.6,11.3,10.3,9.2,,,,,,,,,,,
LA VILLA ISD,701,604,9.3,9.4,8.4,7.6,7.9,8.0,6.8,6.9,7.2,8.1,6.1,6.5,,,,,,,,,,,
LACKLAND ISD,577,884,13.3,11.4,11.7,12.7,10.2,9.9,9.7,10.0,10.0,10.1,11.2,10.9,,,,,,,,,,,
LAGO VISTA ISD,445,1366,12.3,11.0,10.9,10.2,10.2,9.1,8.5,8.5,9.6,9.6,10.5,10.6,,,,,,,,,,,
LAKE DALLAS ISD,215,4011,13.3,12.8,12.1,11.5,11.1,10.8,11.2,10.7,10.9,11.0,11.1,11.2,,,,,,,,,,,
LAKE TRAVIS ISD,118,8833,10.5,9.9,9.6,8.8,8.6,7.9,7.5,7.1,7.4,7.0,7.2,7.3,,,,,,,,,,,
LAKE WORTH ISD,260,3198,9.0,8.8,9.2,8.7,8.9,8.7,8.8,9.6,9.9,9.8,9.4,8.9,,,,,,,,,,,
LAMAR CONSOLIDATED ISD,46,28171,11.8,11.9,11.3,11.0,10.7,10.1,9.7,9.2,8.8,8.1,8.2,8.1,,,,,,,,,,,
LAMESA ISD,342,2040,11.9,12.5,12.0,12.4,11.9,12.5,10.1,9.4,8.7,7.7,7.5,8.3,,,,,,,,,,,
LAMPASAS ISD,248,3370,14.7,14.1,14.8,14.3,12.5,10.9,10.8,10.2,9.4,9.1,9.8,10.5,,,,,,,,,,,
LANCASTER ISD,143,7044,10.9,10.3,9.7,6.3,9.1,8.8,8.8,9.4,10.1,9.0,8.6,8.0,,,,,,,,,,,
LANEVILLE ISD,1033,172,24.1,23.6,21.5,17.0,20.4,18.2,15.9,,,,,,,,,,,,,,,,
LAPOYNOR ISD,754,509,11.5,13.1,11.9,12.0,11.1,10.4,9.2,10.7,9.9,9.3,8.8,8.4,,,,,,,,,,,
LAREDO ISD,50,24669,13.6,12.5,11.7,11.0,9.8,8.7,7.9,7.5,7.2,7.6,7.7,7.8,,,,,,,,,,,
LASARA ISD,786,475,6.8,7.4,6.3,3.7,3.1,3.1,5.5,5.8,6.8,5.0,4.7,5.3,,,,,,,,,,,
LATEXO ISD,739,527,13.6,14.5,15.5,12.8,12.0,13.0,11.6,10.0,10.9,9.9,9.6,8.9,,,,,,,,,,,
LAZBUDDIE ISD,1001,194,17.2,12.4,9.0,12.7,11.5,11.6,10.5,7.6,6.2,8.7,7.7,,,,,,,,,,,,
LEAKEY ISD,962,237,18.4,17.8,18.0,18.3,18.4,13.3,9.3,,,,,,,,,,,,,,,,
LEANDER ISD,34,36198,11.8,11.5,11.1,10.7,9.9,9.4,9.2,9.4,9.4,9.4,9.4,9.9,,,,,,,,,,,
LEARY ISD,1105,113,10.9,8.6,11.4,11.5,12.3,10.3,13.0,,9.0,3.7,5.5,6.2,,,,,,,,,,,
LEFORS ISD,1043,164,9.9,10.5,10.8,13.9,7.9,7.7,7.5,4.5,4.9,5.2,8.0,6.1,,,,,,,,,,,
LEGGETT ISD,1038,168,18.0,16.9,16.5,16.3,14.7,15.1,18.2,17.5,,,,,,,,,,,,,,,
LEON ISD,637,741,13.2,14.1,14.2,12.7,11.1,11.6,10.8,9.9,8.6,8.4,7.4,8.2,,,,,,,,,,,
LEONARD ISD,582,877,14.6,16.4,17.4,15.6,15.4,14.0,12.8,12.4,12.4,10.4,9.6,9.0,,,,,,,,,,,
LEVELLAND ISD,264,3081,15.3,14.9,14.2,14.1,13.5,12.2,12.2,11.9,11.8,11.9,12.3,12.4,,,,,,,,,,,
LEVERETTS CHAPEL ISD,919,277,15.7,13.9,14.4,14.3,12.2,9.9,10.0,5.8,4.6,4.3,5.5,4.0,,,,,,,,,,,
LEWISVILLE ISD,18,53351,11.3,11.3,11.2,10.9,10.5,10.0,9.9,9.9,9.8,9.8,9.8,10.0,,,,,,,,,,,
LEXINGTON ISD,555,963,10.3,10.6,7.8,9.1,7.9,7.9,6.9,7.3,7.9,9.2,11.1,9.1,,,,,,,,,,,
LIBERTY HILL ISD,259,3202,10.1,11.0,10.9,10.4,9.4,8.7,8.8,8.0,8.6,8.0,7.4,7.7,,,,,,,,,,,
LIBERTY ISD,334,2107,12.3,11.2,9.6,8.0,7.4,7.3,7.0,6.2,7.0,7.3,7.3,7.8,,,,,,,,,,,
LIBERTY-EYLAU ISD,289,2560,16.2,15.6,15.2,14.2,14.7,13.8,13.7,12.4,11.8,11.6,11.4,12.6,,,,,,,,,,,
LIFE SCHOOL,180,5026,5.2,7.9,10.3,12.3,9.7,8.6,7.6,6.7,6.6,6.8,6.9,6.4,,,,,,,,,,,
LIGHTHOUSE CHARTER SCHOOL,936,262,6.0,10.8,10.5,7.6,11.8,9.6,9.7,7.2,,,8.1,8.4,,,,,,,,,,,
LINDALE ISD,221,3859,12.7,12.2,11.3,11.2,11.3,10.9,10.2,9.9,9.5,9.8,9.4,9.1,,,,,,,,,,,
LINDEN-KILDARE CONS ISD,635,743,19.1,18.6,18.6,16.3,15.1,13.4,13.0,11.8,11.9,10.2,10.5,10.5,,,,,,,,,,,
LINDSAY ISD,752,509,9.6,10.6,10.7,7.8,6.5,4.8,4.3,4.0,3.4,3.8,2.9,4.3,,,,,,,,,,,
LINGLEVILLE ISD,968,225,14.3,10.6,9.3,9.3,6.9,6.6,3.6,5.1,4.6,6.3,5.9,4.4,,,,,,,,,,,
LIPAN ISD,876,335,13.0,15.3,16.5,13.1,9.9,8.3,5.6,6.5,5.6,6.7,7.1,8.1,,,,,,,,,,,
LITTLE CYPRESS-MAURICEVILLE CISD,253,3332,15.4,15.5,15.0,13.9,13.8,13.1,12.1,12.2,11.8,12.0,12.3,12.4,,,,,,,,,,,
LITTLE ELM ISD,145,6950,12.5,12.8,12.0,10.8,10.1,9.9,9.6,9.8,10.1,8.8,8.3,7.9,,,,,,,,,,,
LITTLEFIELD ISD,425,1454,12.5,12.6,13.0,12.4,12.0,12.0,11.2,10.8,9.9,10.2,10.8,10.7,,,,,,,,,,,
LIVINGSTON ISD,210,4058,17.5,16.9,16.0,14.9,14.3,13.3,12.6,11.9,11.3,10.7,10.2,10.2,,,,,,,,,,,
LLANO ISD,368,1797,17.4,17.9,16.1,14.6,12.9,10.7,9.9,10.2,10.5,10.3,10.0,10.8,,,,,,,,,,,
LOCKHART ISD,171,5360,14.1,14.5,13.5,12.4,12.0,11.0,11.2,11.7,11.8,11.5,12.0,12.5,,,,,,,,,,,
LOCKNEY ISD,765,499,12.2,14.3,14.5,14.1,14.2,11.8,10.7,11.9,10.1,8.8,8.9,8.8,,,,,,,,,,,
LOHN ISD,1083,127,21.8,21.7,22.6,21.7,25.8,20.7,21.4,,,15.7,,,,,,,,,,,,,
LOMETA ISD,930,267,18.9,17.9,18.5,14.4,12.5,12.3,11.6,11.0,10.6,10.1,8.4,,,,,,,,,,,,
LONDON ISD,619,775,13.2,11.0,7.4,9.1,7.2,7.5,8.5,6.8,7.4,8.0,6.0,6.3,,,,,,,,,,,
LONE OAK ISD,550,969,17.7,17.6,16.4,14.6,11.9,11.9,11.5,10.1,11.1,10.7,10.3,11.2,,,,,,,,,,,
LONGVIEW ISD,120,8733,14.5,14.5,13.0,12.2,11.2,10.8,10.0,8.8,8.4,8.2,7.8,7.8,,,,,,,,,,,
LOOP ISD,1085,126,13.4,11.5,11.4,11.8,10.1,7.9,8.0,8.1,7.3,6.3,5.9,4.8,,,,,,,,,,,
LORAINE ISD,1037,168,18.8,17.4,15.2,14.1,13.2,10.8,8.3,,,7.5,7.1,7.1,,,,,,,,,,,
LORENA ISD,388,1671,17.1,17.1,18.0,16.4,14.8,12.4,10.6,9.3,8.8,8.1,7.6,8.1,,,,,,,,,,,
LORENZO ISD,912,284,22.3,26.9,24.4,23.2,18.1,16.4,15.5,14.5,15.5,18.4,20.7,17.6,,,,,,,,,,,
LOS FRESNOS CONS ISD,104,10636,11.8,10.9,9.6,8.6,7.6,6.3,5.9,6.1,6.2,6.5,6.9,7.6,,,,,,,,,,,
LOUISE ISD,787,474,13.8,18.1,19.0,16.4,14.5,11.3,9.4,8.2,8.3,6.2,4.5,3.8,,,,,,,,,,,
LOVEJOY ISD,224,3828,8.8,6.9,7.1,6.3,6.0,6.2,6.8,7.2,7.2,6.8,7.3,7.5,,,,,,,,,,,
LOVELADY ISD,749,513,11.2,11.0,10.2,10.6,8.8,8.2,7.0,8.8,9.9,10.3,12.4,10.5,,,,,,,,,,,
LUBBOCK ISD,44,29098,14.6,13.3,12.9,12.5,12.3,11.8,11.5,11.7,11.1,10.8,10.8,10.7,,,,,,,,,,,
LUBBOCK-COOPER ISD,172,5314,17.3,18.3,18.5,16.3,13.6,11.9,10.8,9.7,9.3,8.7,7.7,7.1,,,,,,,,,,,
LUEDERS-AVOCA ISD,1100,116,23.2,23.5,20.0,16.5,13.0,11.7,8.8,10.3,13.0,12.3,11.2,10.3,,,,,,,,,,,
LUFKIN ISD,124,8306,14.0,14.2,14.1,13.4,13.3,12.7,12.0,11.5,11.0,10.2,10.2,10.1,,,,,,,,,,,
LULING ISD,439,1384,10.7,10.3,10.9,10.4,8.7,8.6,7.9,8.7,9.4,10.0,9.7,10.0,,,,,,,,,,,
LUMBERTON ISD,219,3887,12.2,12.4,10.8,11.2,10.5,9.4,9.5,9.2,8.8,8.5,8.3,8.0,,,,,,,,,,,
LYFORD CISD,408,1553,10.4,11.5,10.9,10.6,8.3,7.7,8.1,7.9,7.5,7.6,7.6,7.7,,,,,,,,,,,
LYTLE ISD,381,1723,12.3,10.0,9.0,7.7,7.4,7.8,7.5,6.8,6.7,5.8,6.6,6.7,,,,,,,,,,,
MABANK ISD,240,3460,16.0,15.4,15.0,12.9,10.8,9.5,9.0,8.3,7.8,8.0,9.1,9.8,,,,,,,,,,,
MADISONVILLE CONS ISD,310,2331,12.3,11.5,11.3,10.5,10.2,9.1,8.2,7.5,6.8,7.5,7.0,6.7,,,,,,,,,,,
MAGNOLIA ISD,93,12456,11.9,12.4,12.7,12.9,13.1,12.8,11.6,10.8,10.0,9.7,9.0,8.6,,,,,,,,,,,
MALAKOFF ISD,475,1214,16.5,15.7,14.9,13.7,13.4,13.0,11.7,13.3,12.7,12.7,11.3,11.2,,,,,,,,,,,
MALONE ISD,1118,96,17.5,16.4,15.9,14.5,11.3,10.0,8.8,10.1,10.8,13.4,11.7,13.5,,,,,,,,,,,
MALTA ISD,1081,128,19.2,21.0,26.7,18.3,18.6,17.9,10.5,9.8,9.5,7.5,10.9,9.4,,,,,,,,,,,
MANOR ISD,117,8847,14.2,12.4,12.2,11.7,10.8,9.6,8.7,7.8,8.0,8.1,7.4,7.4,,,,,,,,,,,
MANSFIELD ISD,40,33395,11.0,10.5,9.8,9.2,9.0,8.5,8.2,7.9,7.8,8.6,8.3,8.4,,,,,,,,,,,
MARATHON ISD,1130,42,22.4,19.4,18.5,15.3,14.0,12.5,9.8,11.8,11.7,12.0,4.9,14.3,,,,,,,,,,,
MARBLE FALLS ISD,209,4064,11.1,11.0,12.5,12.5,12.5,12.3,11.8,11.6,11.0,10.7,11.0,10.6,,,,,,,,,,,
MARFA ISD,868,351,12.5,11.2,10.7,12.3,13.2,11.2,10.2,11.4,12.2,12.7,11.2,10.8,,,,,,,,,,,
MARION ISD,432,1421,13.5,11.2,10.8,9.9,8.6,7.8,7.8,7.9,7.6,6.8,7.4,7.1,,,,,,,,,,,
MARLIN ISD,557,942,13.7,15.5,15.9,17.4,17.7,15.9,16.3,17.2,19.1,16.5,13.7,12.2,,,,,,,,,,,
MARSHALL ISD,167,5516,14.7,14.2,13.1,12.7,12.2,10.9,9.8,8.4,7.0,7.1,6.2,6.1,,,,,,,,,,,
MART ISD,771,489,16.4,18.4,15.1,15.2,13.2,13.7,13.2,12.3,12.3,12.1,11.1,12.1,,,,,,,,,,,
MARTINS MILL ISD,750,512,17.8,16.7,17.0,14.0,13.7,13.4,11.4,9.1,10.8,11.5,10.6,9.6,,,,,,,,,,,
MARTINSVILLE ISD,858,365,13.2,10.5,11.9,13.2,9.2,7.7,11.2,12.5,11.2,12.6,13.9,13.2,,,,,,,,,,,
MASON ISD,677,654,16.6,15.1,12.1,11.8,11.4,10.7,10.0,9.7,9.5,9.6,9.1,8.1,,,,,,,,,,,
MATAGORDA ISD,1010,188,12.1,14.5,23.2,17.2,16.7,13.0,11.1,10.5,8.3,7.0,6.4,7.4,,,,,,,,,,,
MATHIS ISD,384,1708,10.7,10.5,11.2,11.0,10.5,10.3,9.2,8.9,9.6,9.5,9.8,9.7,,,,,,,,,,,
MAUD ISD,780,484,16.3,19.0,18.5,15.8,14.5,14.4,13.6,12.2,12.4,12.5,11.6,11.4,,,,,,,,,,,
MAY ISD,904,295,17.9,16.7,14.7,13.7,12.4,12.2,10.8,12.5,12.7,,,8.1,,,,,,,,,,,
MAYPEARL ISD,519,1053,21.5,19.9,18.9,17.5,15.8,15.5,14.7,14.9,14.9,12.9,11.1,8.8,,,,,,,,,,,
MCALLEN ISD,51,24525,7.8,7.5,7.0,6.9,7.0,6.6,6.6,6.5,7.0,7.3,7.3,7.7,,,,,,,,,,,
MCCAMEY ISD,728,548,19.0,20.5,18.9,15.8,12.4,10.1,7.7,6.2,7.6,6.9,7.1,7.5,,,,,,,,,,,
MCDADE ISD,990,206,11.3,10.9,9.9,12.7,11.1,11.2,10.9,,,,7.5,,,,,,,,,,,,
MCGREGOR ISD,442,1373,15.7,15.4,14.4,13.6,11.4,9.8,9.8,8.9,8.6,8.3,7.6,7.2,,,,,,,,,,,
MCKINNEY ISD,49,24743,11.1,11.1,10.8,9.7,9.3,9.0,8.8,8.9,9.0,9.4,9.5,9.9,,,,,,,,,,,
MCLEAN ISD,989,207,11.1,11.5,10.6,11.5,9.0,5.8,6.4,6.0,6.1,,7.5,7.7,,,,,,,,,,,
MCLEOD ISD,845,380,19.0,20.5,21.4,18.6,13.8,13.2,11.5,10.6,9.9,9.7,9.2,9.5,,,,,,,,,,,
MCMULLEN COUNTY ISD,935,264,10.6,10.0,5.8,6.3,6.2,6.1,7.1,6.7,7.7,5.6,6.9,6.1,,,,,,,,,,,
MEADOW ISD,872,348,7.6,6.9,6.6,6.6,7.0,5.3,5.0,7.0,7.3,7.7,6.5,7.5,,,,,,,,,,,
MEDICAL CENTER CHARTER SCHOOL,879,326,13.3,5.9,4.4,4.6,4.6,4.2,2.7,2.3,3.4,2.9,2.3,2.5,,,,,,,,,,,
MEDINA ISD,932,266,21.3,25.4,24.3,22.3,18.1,12.7,15.7,13.2,14.9,13.4,,11.3,,,,,,,,,,,
MEDINA VALLEY ISD,205,4217,12.5,11.7,10.0,9.7,9.0,9.2,9.5,9.8,10.2,10.5,10.1,10.0,,,,,,,,,,,
MELISSA ISD,333,2116,12.4,14.2,11.5,10.4,10.2,9.6,9.9,10.8,9.5,9.0,9.1,9.4,,,,,,,,,,,
MEMPHIS ISD,733,538,19.3,17.3,15.6,14.6,13.6,12.8,12.4,13.2,12.9,12.7,11.2,11.3,,,,,,,,,,,
MENARD ISD,895,305,18.3,20.9,19.7,15.5,10.7,11.0,9.6,9.7,9.7,9.1,8.5,9.8,,,,,,,,,,,
MERCEDES ISD,163,5765,8.9,9.2,8.8,8.3,6.9,6.5,5.6,5.6,5.3,5.8,5.8,6.3,,,,,,,,,,,
MERIDIAN ISD,766,494,14.2,12.6,14.5,12.7,12.2,12.4,12.7,11.6,11.4,10.2,10.9,12.6,,,,,,,,,,,
MERKEL ISD,494,1127,21.3,22.0,20.0,19.3,18.4,15.2,14.0,12.3,11.1,11.7,11.9,11.8,,,,,,,,,,,
MESQUITE ISD,29,40161,14.0,14.6,14.3,13.8,13.2,12.8,11.7,11.2,11.0,10.3,9.9,9.6,,,,,,,,,,,
MEXIA ISD,350,1929,15.6,14.3,14.4,13.7,13.4,12.5,10.3,9.5,9.3,7.9,8.7,7.3,,,,,,,,,,,
MEYERSVILLE ISD,1101,115,14.7,12.3,11.9,14.4,12.9,12.2,11.7,,,,8.6,7.8,,,,,,,,,,,
MIAMI ISD,985,209,7.9,8.1,6.2,6.5,7.6,6.2,5.1,5.2,6.5,8.4,,6.2,,,,,,,,,,,
MID-VALLEY ACADEMY,881,324,4.0,4.8,4.1,7.9,5.6,2.7,7.4,6.9,8.2,6.6,6.1,5.6,,,,,,,,,,,
MIDLAND ACADEMY CHARTER SCHOOL,806,441,15.3,11.7,9.9,7.5,6.6,6.6,6.3,7.6,9.0,6.3,4.7,3.9,,,,,,,,,,,
MIDLAND ISD,52,24361,10.3,10.5,9.5,8.4,8.1,7.5,6.8,6.7,6.7,6.8,6.9,6.8,,,,,,,,,,,
MIDLOTHIAN ISD,129,7892,14.2,14.1,13.8,13.7,12.7,11.8,10.8,10.6,10.3,10.0,9.2,9.3,,,,,,,,,,,
MIDWAY ISD,135,7661,10.3,10.5,10.1,9.9,9.9,8.9,8.7,7.7,7.4,6.7,6.7,6.8,,,,,,,,,,,
MIDWAY ISD,1117,97,21.0,24.6,21.3,17.9,14.7,15.3,17.0,,,15.8,,,,,,,,,,,,,
MILANO ISD,803,449,17.8,18.2,18.5,16.4,17.7,16.5,15.1,14.1,14.2,11.7,10.0,7.3,,,,,,,,,,,
MILDRED ISD,668,672,11.9,12.3,10.5,10.2,9.4,8.1,6.7,6.8,6.6,6.8,5.9,6.3,,,,,,,,,,,
MILES ISD,809,438,20.6,17.0,12.7,11.6,9.3,7.3,7.7,6.2,7.7,8.8,8.3,7.1,,,,,,,,,,,
MILFORD ISD,958,241,19.1,17.9,19.1,12.1,11.9,10.8,10.3,,,,,,,,,,,,,,,,
MILLER GROVE ISD,966,230,13.5,18.5,18.6,15.6,11.9,11.5,10.0,,,,14.1,13.0,,,,,,,,,,,
MILLSAP ISD,581,879,19.1,17.3,16.2,14.8,12.6,10.8,10.6,9.8,9.2,7.4,7.8,7.6,,,,,,,,,,,
MINEOLA ISD,402,1590,15.3,15.1,14.6,13.6,11.1,11.6,9.9,9.1,9.6,8.3,7.2,6.5,,,,,,,,,,,
MINERAL WELLS ISD,252,3338,17.9,17.2,17.0,16.0,15.5,13.9,12.4,10.4,9.7,9.4,8.9,8.1,,,,,,,,,,,
MISSION CONS ISD,73,15392,6.3,6.7,7.3,7.5,8.0,8.2,9.4,8.8,8.4,7.9,7.6,7.5,,,,,,,,,,,
MONAHANS-WICKETT-PYOTE ISD,316,2270,14.8,15.6,15.5,14.5,13.0,11.9,11.7,10.5,10.7,10.5,9.8,9.5,,,,,,,,,,,
MONTAGUE ISD,1087,124,16.4,8.9,9.6,8.9,8.2,14.7,10.7,12.7,11.9,8.9,4.6,8.1,,,,,,,,,,,
MONTE ALTO ISD,521,1049,10.2,8.4,8.7,8.6,7.3,6.8,5.9,5.9,6.2,6.2,5.6,6.0,,,,,,,,,,,
MONTGOMERY ISD,128,7928,11.6,10.9,10.7,10.5,9.9,8.9,8.1,7.9,7.0,6.6,6.3,6.2,,,,,,,,,,,
MOODY ISD,658,696,14.7,16.6,16.7,15.0,14.7,13.5,13.9,14.4,15.9,12.8,12.2,9.9,,,,,,,,,,,
MORAN ISD,1116,99,29.2,29.2,29.5,29.1,22.0,17.1,14.9,,,,,,,,,,,,,,,,
MORGAN ISD,1110,108,20.8,22.1,21.9,26.6,29.7,25.2,19.8,,,,,,,,,,,,,,,,
MORGAN MILL ISD,1092,120,10.5,9.8,9.8,6.8,5.9,7.3,7.8,5.2,5.9,4.2,5.2,4.2,,,,,,,,,,,
MORTON ISD,813,433,13.9,15.1,14.1,13.6,12.3,11.1,9.8,10.8,10.3,8.8,7.8,7.6,,,,,,,,,,,
MOTLEY COUNTY ISD,1041,167,15.2,13.4,15.0,11.0,9.0,5.1,8.6,5.5,6.6,6.9,7.3,9.0,,,,,,,,,,,
MOULTON ISD,887,317,11.3,12.0,13.4,12.4,14.2,14.7,9.0,12.2,10.1,,,10.1,,,,,,,,,,,
MOUNT CALM ISD,1046,161,16.8,18.3,18.2,10.6,12.2,14.2,14.3,,,,,,,,,,,,,,,,
MOUNT ENTERPRISE ISD,827,410,15.2,15.0,13.6,14.1,12.9,10.1,8.7,9.5,10.1,9.6,10.7,10.2,,,,,,,,,,,
MOUNT PLEASANT ISD,169,5424,14.2,14.9,14.1,13.5,12.8,12.4,12.2,11.0,11.2,10.3,10.0,9.5,,,,,,,,,,,
MOUNT VERNON ISD,390,1658,14.6,14.4,14.4,14.4,12.8,11.8,10.7,10.5,10.2,9.9,9.1,8.7,,,,,,,,,,,
MUENSTER ISD,761,501,12.9,13.6,16.6,16.4,15.7,13.3,13.1,12.7,12.5,11.0,11.3,13.0,,,,,,,,,,,
MULESHOE ISD,431,1423,13.8,13.3,14.7,13.5,12.8,11.1,11.1,10.6,11.7,9.6,10.2,10.8,,,,,,,,,,,
MULLIN ISD,1114,105,21.6,17.9,16.8,18.9,20.7,13.5,11.7,14.4,,,,,,,,,,,,,,,
MUMFORD ISD,697,612,13.0,12.1,12.4,12.4,12.1,11.3,8.9,8.0,7.3,6.5,7.6,8.2,,,,,,,,,,,
MUNDAY CISD,835,397,13.0,12.0,9.7,8.5,9.7,9.4,8.7,10.0,12.3,15.2,17.2,15.6,,,,,,,,,,,
MURCHISON ISD,978,212,21.1,19.5,19.5,15.0,11.6,14.2,11.8,,,,14.6,17.0,,,,,,,,,,,
NACOGDOCHES ISD,153,6403,8.1,8.4,7.8,7.8,7.8,7.4,7.3,6.8,6.7,6.4,6.5,7.2,,,,,,,,,,,
NATALIA ISD,495,1126,13.7,14.0,12.9,10.5,9.7,7.9,7.9,8.7,9.2,9.5,9.5,10.3,,,,,,,,,,,
NAVARRO ISD,380,1741,11.3,11.1,11.4,10.7,9.3,8.6,9.4,9.0,8.7,8.1,7.6,7.5,,,,,,,,,,,
NAVASOTA ISD,266,3052,10.7,10.2,9.3,8.9,7.8,7.8,7.4,7.0,7.0,7.2,6.6,6.5,,,,,,,,,,,
NAZARETH ISD,967,227,5.0,5.9,6.2,4.6,3.9,4.0,7.2,7.9,6.5,,7.0,5.7,,,,,,,,,,,
NECHES ISD,854,369,21.1,20.4,21.5,18.4,15.2,15.1,14.6,13.2,11.9,10.6,8.8,10.8,,,,,,,,,,,
NEDERLAND ISD,175,5203,15.7,16.1,14.1,13.6,12.8,11.8,12.9,11.3,11.3,10.3,10.4,10.2,,,,,,,,,,,
NEEDVILLE ISD,270,2925,13.0,12.3,12.9,13.2,11.8,10.4,10.2,9.6,8.9,8.5,8.5,8.5,,,,,,,,,,,
NEW BOSTON ISD,443,1372,20.5,19.5,18.1,16.7,16.5,15.9,14.0,12.4,11.4,12.7,13.0,13.8,,,,,,,,,,,
NEW BRAUNFELS ISD,122,8452,11.4,11.3,10.5,9.9,8.9,8.4,7.9,7.9,7.9,7.8,7.8,7.5,,,,,,,,,,,
NEW CANEY ISD,90,12966,13.9,13.5,12.5,11.5,10.9,10.7,10.1,9.6,9.8,9.5,9.2,9.5,,,,,,,,,,,
NEW DEAL ISD,652,714,18.3,18.0,17.9,18.1,15.4,14.6,14.0,12.9,10.3,10.1,8.2,7.7,,,,,,,,,,,
NEW DIANA ISD,533,1016,13.9,12.8,12.6,11.0,9.0,8.3,8.2,6.3,6.9,6.4,5.7,5.1,,,,,,,,,,,
NEW FRONTIERS CHARTER SCHOOL,666,675,12.5,13.3,14.1,12.4,11.7,11.6,10.3,9.4,8.7,8.3,8.8,8.1,,,,,,,,,,,
NEW HOME ISD,873,346,16.1,17.5,13.8,13.7,12.0,7.7,9.2,7.7,7.9,7.6,7.0,6.9,,,,,,,,,,,
NEW SUMMERFIELD ISD,732,538,8.0,8.1,8.6,8.7,9.1,7.4,8.6,8.9,7.8,8.5,6.8,7.1,,,,,,,,,,,
NEW WAVERLY ISD,554,964,13.7,14.0,12.5,11.6,10.2,10.7,9.6,10.0,10.5,10.9,10.4,10.4,,,,,,,,,,,
NEWCASTLE ISD,984,210,14.9,16.8,12.7,14.5,14.5,11.5,12.1,,6.9,,,,,,,,,,,,,,
NEWTON ISD,535,1009,19.2,19.6,18.5,15.0,14.6,13.4,14.9,14.4,14.6,14.0,14.0,13.7,,,,,,,,,,,
NIXON-SMILEY CONS ISD,511,1085,10.8,9.2,8.9,9.1,9.0,9.6,10.3,11.1,11.3,10.4,10.3,11.1,,,,,,,,,,,
NOCONA ISD,603,809,18.0,18.0,15.9,15.5,15.5,14.0,12.6,13.7,11.8,10.1,8.8,9.1,,,,,,,,,,,
NORDHEIM ISD,1028,173,11.9,18.8,20.8,17.3,22.2,19.4,12.5,11.5,,,,,,,,,,,,,,,
NORMANGEE ISD,731,539,11.6,10.6,9.8,10.2,9.7,8.9,9.7,7.7,7.8,7.7,8.2,8.0,,,,,,,,,,,
NORTH EAST ISD,10,67902,15.3,14.5,13.2,12.3,11.5,10.5,10.1,9.7,9.2,8.9,9.0,9.2,,,,,,,,,,,
NORTH HILLS SCHOOL,285,2724,3.3,4.7,5.0,4.0,4.0,3.9,3.4,4.1,3.8,4.6,4.8,5.1,,,,,,,,,,,
NORTH HOPKINS ISD,775,486,17.3,17.1,16.2,15.7,14.1,12.9,15.3,14.8,15.3,12.8,11.7,11.7,,,,,,,,,,,
NORTH LAMAR ISD,279,2806,14.3,15.3,15.4,14.4,13.7,12.8,12.6,13.1,12.2,13.0,12.7,13.6,,,,,,,,,,,
NORTH ZULCH ISD,871,348,10.9,11.5,9.2,9.7,8.5,7.3,8.2,9.0,8.3,8.2,10.3,8.6,,,,,,,,,,,
NORTHSIDE ISD,4,103461,14.7,14.1,13.3,12.8,12.3,12.2,12.0,11.8,11.6,11.2,11.0,11.1,,,,,,,,,,,
NORTHWEST ISD,63,19799,11.3,11.5,11.9,10.9,10.1,9.5,8.9,8.6,8.2,8.0,8.0,8.1,,,,,,,,,,,
NORTHWEST PREPARATORY,898,303,12.5,15.6,15.5,14.8,4.3,7.0,9.7,,7.3,4.8,,5.6,,,,,,,,,,,
NOVA CHARTER SCHOOL (SOUTHEAST),644,721,5.6,5.7,4.6,3.6,5.0,4.5,4.4,7.2,7.4,5.2,6.2,5.7,,,,,,,,,,,
NUECES CANYON CISD,900,297,19.6,21.8,21.7,17.5,15.8,12.5,15.6,16.5,15.3,12.6,10.9,11.8,,,,,,,,,,,
NURSERY ISD,1095,118,15.6,19.6,18.1,18.0,16.4,14.7,11.4,13.2,8.4,8.7,8.5,10.2,,,,,,,,,,,
NYOS CHARTER SCHOOL,562,922,9.2,9.4,8.8,8.3,7.6,7.8,8.6,8.8,8.6,9.5,7.9,7.7,,,,,,,,,,,
O'DONNELL ISD,886,321,14.7,19.4,12.6,9.0,9.5,8.6,10.4,8.3,8.5,5.5,6.4,6.9,,,,,,,,,,,
OAKWOOD ISD,1012,186,16.2,14.2,13.7,14.7,15.5,13.1,14.9,,,,,,,,,,,,,,,,
ODEM-EDROY ISD,536,1007,9.8,11.2,10.8,9.9,9.9,10.4,11.2,10.3,8.5,8.6,6.7,6.1,,,,,,,,,,,
ODYSSEY ACADEMY INC,624,761,7.6,3.7,4.1,5.1,5.3,4.9,4.3,4.3,5.2,6.3,8.6,8.8,,,,,,,,,,,
